listing_id,city,neighborhood,property_type,bedrooms,bathrooms,square_feet,year_built,price,listing_date,status,days_on_market
1656,Portland,Lakeside,Condo,2,2,1433,2005,666000,2024-09-16,Sold,104
1657,Portland,Northpark,House,3,1,1946,1959,811000,2025-08-26,Active,39
1658,Nashville,Midtown,Condo,2,1,1026,2008,616000,2024-07-22,Sold,140
1659,Austin,Eastbrook,Apartment,3,1,1903,1989,634000,2025-03-24,Active,13
1660,Austin,Eastbrook,House,5,3,3622,1973,976000,2025-11-08,Active,5
1661,Nashville,Southgate,Townhouse,4,3,2779,1984,1034000,2024-12-14,Active,4
1662,Nashville,Southgate,House,2,1,1479,1989,646000,2025-03-05,Active,29
1663,Portland,Midtown,Apartment,5,5,3076,1999,869000,2025-05-16,Active,27
1664,Nashville,Downtown,Condo,3,1,1817,1975,745000,2024-09-18,Sold,48
1665,Portland,Lakeside,Apartment,3,3,2233,1967,726000,2025-09-21,Active,24
1666,Nashville,Northpark,Apartment,4,4,2510,1964,785000,2025-02-20,Sold,110
1667,Nashville,Lakeside,Townhouse,2,2,1216,2017,586000,2025-03-13,Active,19
1668,Denver,Southgate,Apartment,3,3,1794,1983,714000,2025-07-30,Sold,79
1669,Nashville,Southgate,House,3,1,1623,1983,674000,2025-08-31,Sold,70
1670,Austin,Eastbrook,Apartment,2,1,1349,1968,561000,2025-02-13,Active,47
1671,Seattle,Lakeside,Apartment,4,4,3121,2016,885000,2025-11-09,Active,1
1672,Portland,Downtown,Apartment,2,1,893,2011,501000,2024-11-04,Active,19
1673,Denver,Downtown,Apartment,3,2,2032,1966,580000,2025-06-14,Active,28
1674,Austin,Downtown,Townhouse,3,3,1453,2022,665000,2025-04-20,Active,50
1675,Nashville,Oakwood,House,2,1,1342,1995,558000,2025-05-16,Sold,161
1676,Denver,Lakeside,Apartment,5,3,2980,2023,857000,2024-04-27,Active,20
1677,Austin,Westside,Condo,2,1,1403,1978,543000,2024-10-03,Active,57
1678,Austin,Northpark,Condo,2,2,1211,1970,459000,2025-06-06,Sold,47
1679,Portland,Eastbrook,Townhouse,3,1,1184,1988,569000,2024-05-10,Sold,169
1680,Denver,Midtown,Apartment,4,2,1489,2020,691000,2024-08-31,Pending,40
1681,Seattle,Hillcrest,House,3,2,1964,1958,607000,2025-06-14,Active,21
1682,Nashville,Northpark,House,2,1,1022,1970,451000,2025-03-15,Active,29
1683,Denver,Oakwood,Townhouse,4,4,2009,1967,651000,2025-12-01,Active,22
1684,Austin,Eastbrook,Apartment,3,3,1539,1951,544000,2025-08-03,Sold,113
1685,Portland,Downtown,House,4,4,2743,1996,1050000,2024-12-16,Sold,89
1686,Denver,Midtown,Townhouse,2,1,835,1985,368000,2025-10-24,Pending,149
1687,Denver,Southgate,Townhouse,4,4,1909,1977,551000,2024-10-13,Active,5
1688,Austin,Southgate,House,1,1,450,1966,256000,2025-01-25,Sold,106
1689,Seattle,Hillcrest,Townhouse,3,1,1812,2010,691000,2026-01-01,Sold,154
1690,Nashville,Eastbrook,Condo,5,5,3153,2019,1172000,2024-05-26,Sold,38
1691,Austin,Lakeside,Townhouse,3,3,1435,1990,600000,2025-03-12,Sold,73
1692,Denver,Eastbrook,Townhouse,5,3,2428,2012,1014000,2026-01-31,Sold,26
1693,Austin,Oakwood,Condo,1,1,804,2008,442000,2025-04-30,Pending,142
1694,Portland,Downtown,Apartment,4,2,1575,2008,744000,2026-03-14,Sold,58
1695,Seattle,Lakeside,Condo,3,1,1747,1972,583000,2026-01-05,Active,10
1696,Portland,Oakwood,Apartment,5,3,2705,1978,817000,2026-03-29,Active,19
1697,Nashville,Southgate,Condo,2,1,1165,1991,501000,2025-10-02,Sold,1
1698,Seattle,Downtown,Condo,2,1,1209,2006,661000,2024-11-24,Sold,149
1699,Nashville,Midtown,Townhouse,1,1,400,1951,351000,2024-05-19,Active,40
1700,Denver,Lakeside,Townhouse,2,1,1566,1982,638000,2024-07-09,Sold,41
1701,Seattle,Hillcrest,Townhouse,3,2,1745,2013,604000,2025-04-17,Sold,5
1702,Nashville,Northpark,Apartment,1,1,933,1960,328000,2024-06-19,Active,47
1703,Denver,Riverside,Condo,2,1,791,1991,373000,2024-08-22,Active,49
1704,Nashville,Northpark,Apartment,2,2,1231,2002,567000,2025-10-17,Active,25
1705,Austin,Midtown,House,2,1,1153,2020,528000,2025-12-31,Active,35
1706,Austin,Westside,House,1,1,702,1970,302000,2026-01-13,Pending,45
1707,Denver,Oakwood,House,3,2,1898,1997,798000,2025-02-16,Sold,103
1708,Seattle,Midtown,Townhouse,4,4,2704,2017,1129000,2025-03-17,Active,20
1709,Nashville,Northpark,Condo,4,2,1443,1999,702000,2025-01-22,Sold,123
1710,Portland,Southgate,Condo,4,2,2465,2001,931000,2025-12-19,Sold,34
1711,Denver,Northpark,Condo,2,2,858,2005,366000,2025-10-14,Active,45
1712,Seattle,Westside,House,1,1,873,1977,457000,2024-09-15,Sold,180
1713,Nashville,Lakeside,House,1,1,585,2002,373000,2024-05-12,Sold,167
1714,Denver,Downtown,Condo,3,3,1730,1952,762000,2025-02-24,Active,45
1715,Nashville,Northpark,Condo,4,4,1764,1975,664000,2024-10-09,Active,56
1716,Denver,Southgate,House,1,1,557,1972,331000,2024-10-03,Sold,91
1717,Portland,Downtown,Condo,5,3,2813,1957,1095000,2024-05-05,Sold,118
1718,Nashville,Oakwood,Apartment,5,5,2819,1976,1056000,2025-09-23,Active,31
1719,Portland,Oakwood,Apartment,5,5,3434,1964,1009000,2025-01-09,Active,28
1720,Nashville,Northpark,Townhouse,5,5,1876,1974,624000,2025-08-31,Sold,40
1721,Nashville,Hillcrest,House,3,1,1699,1973,557000,2024-12-17,Active,49
1722,Portland,Downtown,House,3,2,2150,1962,870000,2025-10-30,Active,58
1723,Nashville,Hillcrest,House,4,3,1980,1966,803000,2025-12-21,Sold,129
1724,Nashville,Eastbrook,House,3,1,2235,2018,818000,2024-06-12,Sold,173
1725,Portland,Midtown,House,5,3,2585,1998,1123000,2025-10-27,Sold,91
1726,Nashville,Lakeside,House,2,1,1123,2014,473000,2025-05-21,Active,18
1727,Nashville,Lakeside,Apartment,3,3,1986,1967,580000,2025-07-19,Sold,37
1728,Portland,Lakeside,Apartment,3,2,1544,2023,678000,2024-09-21,Active,51
1729,Nashville,Midtown,Apartment,2,1,1369,2021,637000,2025-07-11,Active,33
1730,Denver,Hillcrest,Condo,4,2,2131,2002,795000,2024-11-04,Pending,88
1731,Seattle,Riverside,Condo,3,1,2368,1963,956000,2025-07-22,Active,1
1732,Austin,Northpark,Condo,3,1,1613,1991,492000,2025-03-07,Active,30
1733,Denver,Oakwood,House,3,2,1911,1952,700000,2025-08-04,Active,7
1734,Seattle,Downtown,Condo,1,1,1061,1974,536000,2024-06-06,Sold,142
1735,Seattle,Oakwood,Condo,3,1,1994,1963,756000,2026-04-05,Active,29
1736,Portland,Midtown,Townhouse,5,5,2017,1955,819000,2024-08-21,Sold,153
1737,Nashville,Westside,Townhouse,3,3,1945,1987,715000,2025-10-05,Sold,139
1738,Austin,Downtown,Townhouse,3,1,1592,2011,805000,2025-11-05,Sold,165
1739,Austin,Westside,House,1,1,741,1997,358000,2025-06-21,Active,17
1740,Portland,Midtown,Condo,3,3,2098,1985,851000,2025-11-02,Active,3
1741,Nashville,Lakeside,Apartment,2,2,1049,1994,524000,2025-11-30,Active,28
1742,Denver,Eastbrook,Condo,2,2,734,1992,399000,2026-03-20,Active,20
1743,Nashville,Midtown,Apartment,5,4,3480,1991,1151000,2025-01-27,Active,7
1744,Seattle,Northpark,Condo,3,2,1509,1960,650000,2025-04-28,Active,11
1745,Austin,Westside,House,1,1,531,1973,315000,2024-07-03,Active,30
1746,Seattle,Lakeside,Apartment,2,1,1706,1981,681000,2024-05-28,Active,21
1747,Seattle,Northpark,Condo,2,1,1086,1994,432000,2025-12-22,Pending,84
1748,Austin,Midtown,Apartment,3,3,1755,1957,841000,2026-03-02,Active,39
1749,Seattle,Eastbrook,House,2,1,1189,2010,500000,2025-11-26,Active,56
1750,Nashville,Southgate,Townhouse,2,1,1084,2024,540000,2025-07-27,Active,58
1751,Denver,Downtown,Condo,1,1,972,2018,459000,2024-10-24,Active,6
1752,Nashville,Downtown,House,3,3,1984,2004,897000,2024-10-19,Sold,143
1753,Austin,Eastbrook,House,3,3,2291,2010,843000,2025-01-29,Active,44
1754,Denver,Midtown,House,2,2,1367,2002,671000,2025-08-31,Sold,132
1755,Denver,Hillcrest,House,2,1,1072,2004,477000,2025-03-25,Sold,123
1756,Denver,Eastbrook,Apartment,4,4,2278,1989,838000,2024-08-26,Sold,66
1757,Nashville,Lakeside,Apartment,3,2,1751,1956,572000,2026-03-13,Active,35
1758,Denver,Midtown,Townhouse,3,1,1568,1979,617000,2026-01-22,Sold,105
1759,Nashville,Oakwood,Townhouse,5,5,2949,1985,1027000,2024-06-02,Sold,118
1760,Seattle,Lakeside,Townhouse,3,1,2069,1992,833000,2024-11-05,Sold,152
1761,Nashville,Oakwood,House,2,2,1647,2009,518000,2025-06-17,Sold,49
1762,Seattle,Oakwood,Apartment,4,3,1764,2024,701000,2026-01-08,Sold,53
1763,Austin,Westside,Apartment,3,3,2201,2016,790000,2025-09-09,Sold,54
1764,Nashville,Eastbrook,Townhouse,4,2,1715,2023,815000,2026-01-28,Active,59
1765,Portland,Hillcrest,Townhouse,3,3,2049,1963,596000,2025-05-31,Active,56
1766,Seattle,Westside,Apartment,5,3,2556,1997,1065000,2026-03-29,Sold,119
1767,Austin,Riverside,House,4,2,2251,1966,710000,2024-09-07,Active,38
1768,Denver,Southgate,House,1,1,851,2010,428000,2025-12-16,Active,28
1769,Nashville,Westside,House,3,1,2148,2018,659000,2025-07-03,Active,57
1770,Seattle,Westside,Condo,2,1,1283,2001,634000,2025-09-21,Active,26
1771,Portland,Lakeside,Condo,5,5,2712,2015,910000,2025-04-23,Active,40
1772,Austin,Riverside,House,4,2,2637,1991,1036000,2025-06-25,Sold,64
1773,Nashville,Hillcrest,House,3,2,1821,2024,667000,2025-04-29,Sold,30
1774,Denver,Oakwood,House,3,3,1646,1967,712000,2025-10-15,Sold,41
1775,Denver,Midtown,Apartment,5,3,3184,1950,1070000,2024-11-02,Active,52
1776,Nashville,Westside,Townhouse,2,1,1100,1954,510000,2024-07-09,Sold,86
1777,Denver,Downtown,Townhouse,3,2,1445,1965,666000,2025-12-02,Sold,55
1778,Nashville,Northpark,House,2,1,1241,2004,458000,2024-07-10,Active,18
1779,Nashville,Downtown,Apartment,2,1,1158,1977,595000,2026-03-05,Sold,103
1780,Nashville,Northpark,Townhouse,3,1,1586,1972,694000,2024-07-30,Sold,70
1781,Portland,Oakwood,Townhouse,4,3,1870,1992,648000,2025-12-14,Sold,51
1782,Portland,Westside,House,3,2,2422,1965,852000,2026-03-15,Active,14
1783,Nashville,Midtown,House,3,3,2321,2006,879000,2025-08-23,Active,19
1784,Austin,Lakeside,Apartment,3,2,1382,1951,488000,2025-10-04,Sold,164
1785,Seattle,Northpark,Apartment,5,5,3325,2000,1052000,2026-03-10,Pending,18
1786,Portland,Hillcrest,Condo,4,4,1607,1995,532000,2025-07-19,Sold,17
1787,Denver,Lakeside,House,1,1,731,1962,321000,2025-04-04,Pending,62
1788,Seattle,Northpark,House,1,1,459,1968,332000,2026-03-22,Sold,143
1789,Denver,Eastbrook,Apartment,2,1,1448,2002,541000,2026-01-29,Pending,77
1790,Austin,Riverside,Condo,2,2,1089,1972,485000,2024-07-22,Active,13
1791,Portland,Downtown,Townhouse,3,2,1540,1977,506000,2024-10-07,Active,45
1792,Portland,Eastbrook,Condo,1,1,400,1992,348000,2025-12-02,Active,24
1793,Portland,Midtown,Condo,3,1,1925,1951,863000,2025-06-03,Active,7
1794,Denver,Hillcrest,Apartment,2,1,1188,1953,505000,2025-10-07,Sold,9
1795,Nashville,Riverside,Apartment,2,2,919,2019,508000,2024-11-14,Sold,20
1796,Seattle,Midtown,Apartment,3,3,1208,1982,565000,2024-11-28,Active,11
1797,Portland,Eastbrook,House,3,3,1958,1989,562000,2025-09-01,Sold,76
1798,Seattle,Northpark,Condo,2,2,1100,1951,416000,2024-08-26,Active,6
1799,Portland,Southgate,Condo,5,3,2437,1984,946000,2025-03-31,Sold,54
1800,Denver,Eastbrook,Condo,3,1,1863,1962,767000,2026-01-29,Sold,155
1801,Nashville,Midtown,Townhouse,4,4,1948,1994,902000,2025-12-26,Active,9
1802,Austin,Lakeside,House,2,1,1039,2018,473000,2024-10-13,Sold,180
1803,Portland,Oakwood,Townhouse,4,2,2505,2011,1074000,2025-02-12,Active,30
1804,Portland,Southgate,Apartment,5,5,3618,1984,1082000,2024-11-12,Sold,113
1805,Nashville,Southgate,House,5,5,3293,2012,936000,2025-01-27,Active,4
1806,Denver,Lakeside,Apartment,3,1,2016,2000,685000,2025-08-27,Active,18
1807,Nashville,Eastbrook,Apartment,2,2,1277,1965,596000,2025-05-28,Active,12
1808,Portland,Eastbrook,Condo,4,4,1811,1971,564000,2025-04-17,Pending,1
1809,Nashville,Oakwood,Condo,4,4,1545,1952,629000,2025-06-25,Sold,104
1810,Nashville,Oakwood,Apartment,2,2,607,2016,322000,2025-08-04,Active,52
1811,Denver,Eastbrook,House,1,1,977,1969,450000,2025-01-07,Sold,149
1812,Seattle,Oakwood,Apartment,4,2,1885,1951,723000,2026-01-25,Pending,141
1813,Austin,Downtown,Apartment,3,2,1844,1955,814000,2024-05-19,Active,28
1814,Nashville,Westside,House,4,2,2356,1960,685000,2026-01-15,Sold,143
1815,Denver,Southgate,Townhouse,3,2,1912,2023,583000,2024-07-07,Active,55
1816,Portland,Riverside,House,1,1,609,1985,353000,2025-05-25,Active,37
1817,Denver,Hillcrest,Townhouse,2,1,1292,2005,431000,2026-02-19,Sold,69
1818,Denver,Northpark,House,4,2,2597,2014,890000,2025-01-17,Sold,74
1819,Nashville,Midtown,House,2,1,778,2017,452000,2025-07-25,Sold,35
1820,Denver,Northpark,Apartment,2,1,1217,1989,536000,2026-04-02,Active,6
1821,Nashville,Westside,Condo,3,1,1777,1992,630000,2025-02-15,Pending,161
1822,Portland,Southgate,Condo,4,3,2686,1952,735000,2026-02-16,Sold,45
1823,Denver,Westside,Condo,1,1,433,1956,298000,2025-11-24,Sold,8
1824,Portland,Lakeside,House,4,2,1961,1966,602000,2026-01-18,Active,42
1825,Portland,Riverside,Townhouse,5,3,2766,2013,1031000,2025-07-29,Active,47
1826,Denver,Riverside,House,5,4,2397,2006,930000,2026-03-25,Active,6
1827,Denver,Hillcrest,Townhouse,2,1,1319,1989,506000,2025-04-26,Sold,108
1828,Austin,Midtown,House,3,2,1992,1970,687000,2024-06-04,Pending,101
1829,Portland,Midtown,Apartment,5,3,3228,1999,981000,2025-07-11,Pending,160
1830,Nashville,Southgate,Apartment,4,3,2968,2015,1030000,2024-12-27,Sold,170
1831,Portland,Downtown,Condo,3,1,1688,1951,621000,2025-06-13,Sold,124
1832,Seattle,Eastbrook,Townhouse,5,5,2720,1984,755000,2025-02-14,Sold,97
1833,Nashville,Southgate,Condo,5,5,2364,2005,877000,2025-04-19,Active,51
1834,Austin,Westside,Condo,1,1,630,1961,343000,2024-10-07,Sold,136
1835,Seattle,Eastbrook,Condo,3,3,1896,1989,711000,2024-11-21,Sold,17
1836,Seattle,Riverside,Townhouse,3,2,1845,2001,615000,2026-01-09,Sold,12
1837,Denver,Westside,Condo,1,1,559,1985,270000,2025-12-19,Sold,14
1838,Denver,Hillcrest,Townhouse,3,1,1655,1980,587000,2024-07-01,Sold,99
1839,Nashville,Westside,House,5,5,2278,1975,926000,2024-08-21,Sold,13
1840,Portland,Southgate,House,1,1,400,1976,240000,2025-12-31,Sold,128
1841,Portland,Westside,House,3,2,2276,1955,753000,2025-04-21,Sold,158
1842,Nashville,Hillcrest,House,4,3,2195,1986,804000,2026-04-10,Sold,20
1843,Austin,Northpark,Condo,5,4,2715,2017,793000,2025-10-31,Sold,174
1844,Austin,Lakeside,Apartment,3,3,1863,2009,694000,2025-12-26,Pending,28
1845,Denver,Northpark,Apartment,1,1,575,2010,382000,2024-08-17,Sold,151
1846,Seattle,Hillcrest,Apartment,2,1,1270,1975,447000,2025-01-16,Sold,144
1847,Nashville,Downtown,House,4,4,2065,2020,877000,2024-12-29,Sold,129
1848,Denver,Northpark,House,1,1,631,1974,326000,2025-11-04,Pending,32
1849,Seattle,Hillcrest,Apartment,3,2,2149,1995,864000,2024-12-22,Active,52
1850,Nashville,Eastbrook,Apartment,3,2,1546,1965,668000,2025-11-25,Active,4
1851,Portland,Downtown,House,4,3,2093,1959,629000,2025-09-29,Active,53
1852,Nashville,Lakeside,Townhouse,4,4,2192,1964,763000,2025-11-30,Active,55
1853,Portland,Westside,Townhouse,3,3,1046,1988,374000,2025-05-31,Sold,12
1854,Portland,Oakwood,Condo,2,2,1473,1996,586000,2024-04-19,Sold,60
1855,Austin,Midtown,Townhouse,2,1,787,1950,455000,2025-07-11,Pending,108
1856,Austin,Riverside,Townhouse,4,4,2921,2024,1097000,2025-08-10,Sold,83
1857,Denver,Westside,House,2,2,1562,1992,605000,2025-04-03,Sold,128
1858,Portland,Lakeside,House,2,1,1143,1955,422000,2025-03-23,Active,19
1859,Portland,Hillcrest,Townhouse,3,1,1853,2004,588000,2025-04-18,Active,7
1860,Portland,Midtown,House,3,3,2242,1965,857000,2024-06-21,Sold,165
1861,Seattle,Hillcrest,Condo,3,1,1314,1962,523000,2024-10-24,Active,12
1862,Denver,Hillcrest,Apartment,2,2,1423,1991,555000,2025-11-05,Sold,86
1863,Denver,Hillcrest,Townhouse,4,3,2892,1968,1111000,2026-03-04,Sold,110
1864,Austin,Hillcrest,Townhouse,2,1,1197,1968,462000,2025-09-18,Sold,103
1865,Portland,Oakwood,Apartment,3,3,1677,1977,735000,2024-08-06,Active,58
1866,Austin,Northpark,House,4,2,2870,1979,979000,2025-08-22,Active,23
1867,Portland,Lakeside,House,3,1,1707,1975,541000,2024-08-17,Sold,110
1868,Austin,Hillcrest,Townhouse,4,3,2121,2002,900000,2024-08-18,Sold,128
1869,Nashville,Eastbrook,Townhouse,2,2,1124,1953,435000,2025-10-16,Sold,104
1870,Denver,Northpark,Condo,3,3,1337,1972,573000,2026-01-01,Sold,119
1871,Portland,Westside,Townhouse,3,2,1777,2012,595000,2025-06-22,Active,57
1872,Denver,Oakwood,Townhouse,2,1,1577,2023,537000,2025-10-22,Pending,109
1873,Nashville,Riverside,House,2,2,820,1973,454000,2026-01-12,Pending,69
1874,Nashville,Riverside,Condo,3,2,1838,1957,556000,2025-01-13,Sold,5
1875,Seattle,Downtown,Condo,4,4,2414,2007,696000,2025-06-25,Sold,54
1876,Nashville,Riverside,Condo,3,2,1538,1985,590000,2025-01-23,Active,18
1877,Nashville,Eastbrook,Apartment,3,3,1857,2019,648000,2025-03-08,Sold,84
1878,Denver,Lakeside,Townhouse,1,1,813,1963,334000,2025-01-01,Sold,127
1879,Denver,Riverside,Condo,3,3,1829,1965,782000,2026-03-02,Active,50
1880,Denver,Midtown,Apartment,1,1,877,2000,480000,2024-09-30,Sold,92
1881,Austin,Hillcrest,Condo,3,2,2282,1952,931000,2025-01-29,Active,1
1882,Nashville,Downtown,Apartment,4,3,2266,1971,719000,2026-01-04,Sold,44
1883,Austin,Lakeside,House,2,2,1286,1980,496000,2024-10-11,Sold,9
1884,Denver,Eastbrook,Condo,2,2,1153,1981,371000,2025-08-12,Active,3
1885,Nashville,Westside,Condo,4,2,2428,1957,789000,2025-07-03,Active,46
1886,Seattle,Oakwood,House,2,1,1710,2020,668000,2025-10-03,Sold,63
1887,Portland,Lakeside,Condo,4,3,2307,1970,662000,2024-10-16,Active,37
1888,Austin,Lakeside,Condo,2,1,968,1970,467000,2024-08-15,Active,59
1889,Denver,Riverside,Condo,5,5,2413,2013,817000,2025-01-04,Active,24
1890,Nashville,Westside,Townhouse,2,2,1178,1984,476000,2025-05-04,Sold,26
1891,Seattle,Hillcrest,Condo,2,1,910,1962,452000,2025-03-05,Active,28
1892,Austin,Riverside,Townhouse,3,3,2188,1982,771000,2026-03-24,Sold,109
1893,Denver,Lakeside,House,3,3,1043,2023,571000,2025-06-01,Sold,70
1894,Seattle,Eastbrook,House,2,1,772,1995,367000,2025-05-29,Active,14
1895,Nashville,Downtown,Condo,2,1,1012,1980,550000,2024-08-22,Sold,36
1896,Austin,Northpark,Townhouse,3,3,1830,1966,790000,2025-08-21,Sold,66
1897,Nashville,Southgate,Townhouse,4,2,1808,1950,782000,2026-03-08,Sold,163
1898,Nashville,Lakeside,Apartment,4,4,2064,1971,814000,2026-01-12,Active,40
1899,Austin,Southgate,House,2,1,1450,2005,667000,2024-07-07,Sold,92
1900,Denver,Hillcrest,Condo,4,2,2076,2005,810000,2026-04-01,Sold,69
1901,Denver,Southgate,Apartment,3,1,2069,1996,810000,2025-04-02,Active,38
1902,Austin,Downtown,Apartment,2,2,963,1994,535000,2025-04-23,Sold,170
1903,Denver,Riverside,Apartment,2,1,1232,2020,562000,2024-06-27,Active,55
1904,Nashville,Lakeside,Condo,4,4,2049,1986,714000,2026-04-08,Sold,156
1905,Portland,Riverside,Apartment,3,1,1721,1967,549000,2025-05-04,Sold,14
1906,Austin,Downtown,Townhouse,3,3,1590,1986,672000,2026-02-02,Active,49
1907,Denver,Lakeside,House,3,3,1772,2018,600000,2025-06-18,Sold,24
1908,Austin,Riverside,House,5,5,2780,1955,1129000,2025-01-02,Sold,10
1909,Portland,Hillcrest,Townhouse,3,2,1596,1957,546000,2025-07-05,Active,34
1910,Denver,Northpark,Townhouse,1,1,599,2009,364000,2026-01-17,Sold,109
1911,Austin,Riverside,Condo,4,2,1834,1975,639000,2024-07-26,Active,46
1912,Seattle,Riverside,House,5,4,2354,1962,861000,2025-12-21,Pending,51
1913,Portland,Hillcrest,Apartment,2,1,1531,1996,502000,2024-05-10,Active,17
1914,Seattle,Hillcrest,Townhouse,2,2,1322,1958,506000,2024-11-12,Sold,6
1915,Denver,Southgate,House,4,3,2749,1972,714000,2025-06-30,Sold,114
1916,Seattle,Eastbrook,Townhouse,2,1,1186,1971,513000,2025-05-11,Sold,129
1917,Seattle,Midtown,Apartment,3,2,1884,1971,850000,2025-09-01,Active,49
1918,Denver,Northpark,Condo,3,1,1350,2009,667000,2024-04-26,Active,42
1919,Seattle,Midtown,House,5,5,2897,2014,1250000,2025-07-19,Active,26
1920,Portland,Eastbrook,Townhouse,2,1,649,2024,408000,2025-07-25,Sold,13
1921,Portland,Eastbrook,Townhouse,3,1,1726,1987,765000,2025-07-25,Active,30
1922,Portland,Midtown,House,3,2,1681,2007,703000,2024-12-27,Active,57
1923,Austin,Southgate,Apartment,4,3,2600,1997,1050000,2024-11-06,Sold,147
1924,Austin,Lakeside,House,5,5,3441,1971,879000,2025-06-08,Active,45
1925,Seattle,Eastbrook,Apartment,3,1,1611,1987,721000,2025-02-05,Active,58
1926,Nashville,Lakeside,House,2,2,1327,2004,517000,2026-03-23,Active,42
1927,Denver,Oakwood,Apartment,3,3,2103,1965,726000,2025-10-14,Sold,122
1928,Nashville,Oakwood,Townhouse,4,2,1956,2007,812000,2025-09-08,Sold,85
1929,Denver,Southgate,House,3,3,2303,1976,962000,2024-07-26,Sold,129
1930,Nashville,Southgate,Apartment,5,5,2935,1952,834000,2025-12-20,Sold,16
1931,Portland,Riverside,Townhouse,3,1,1727,2019,628000,2025-03-15,Active,54
1932,Denver,Hillcrest,House,4,3,2323,1951,759000,2024-07-28,Active,37
1933,Denver,Eastbrook,Condo,3,1,1662,1991,675000,2025-01-06,Sold,2
1934,Seattle,Lakeside,Apartment,4,3,2111,2001,663000,2025-09-20,Sold,152
1935,Austin,Lakeside,Condo,5,5,2739,1988,801000,2025-04-17,Sold,157
1936,Portland,Oakwood,Apartment,3,2,1338,1993,475000,2025-04-08,Active,39
1937,Denver,Southgate,Condo,5,4,2964,2015,890000,2025-11-20,Sold,178
1938,Austin,Oakwood,House,3,1,1595,2010,717000,2025-03-30,Pending,70
1939,Portland,Westside,Condo,3,2,2403,1956,817000,2024-06-15,Active,55
1940,Austin,Hillcrest,House,2,2,1105,1964,436000,2024-07-13,Active,29
1941,Portland,Westside,House,2,1,1184,2016,496000,2025-11-17,Sold,154
1942,Austin,Midtown,Apartment,3,1,1759,2017,633000,2025-11-20,Sold,169
1943,Portland,Westside,Townhouse,5,5,3277,1961,1227000,2025-02-10,Pending,176
1944,Portland,Riverside,House,4,3,1799,2010,641000,2024-09-26,Active,9
1945,Denver,Riverside,House,2,2,1124,1972,504000,2025-07-18,Active,52
1946,Austin,Hillcrest,Apartment,3,3,1729,2016,567000,2026-04-08,Sold,76
1947,Austin,Lakeside,Condo,2,1,1202,2002,430000,2025-09-03,Sold,64
1948,Denver,Downtown,House,2,1,1644,2001,754000,2025-01-15,Active,59
1949,Seattle,Midtown,Townhouse,2,1,1051,1955,529000,2025-02-08,Active,49
1950,Portland,Eastbrook,House,3,2,1849,1952,682000,2024-10-07,Active,23
1951,Portland,Riverside,Apartment,5,5,3503,1985,1030000,2025-12-10,Active,3
1952,Austin,Lakeside,Apartment,3,2,2227,1986,685000,2024-09-01,Active,53
1953,Denver,Southgate,Apartment,5,3,2383,1956,983000,2025-10-13,Active,27
1954,Nashville,Lakeside,Condo,1,1,477,2008,317000,2025-10-08,Sold,97
1955,Nashville,Midtown,Condo,3,1,2093,1977,889000,2024-09-27,Sold,127
1956,Denver,Westside,Apartment,3,2,1678,1988,644000,2025-10-25,Active,56
1957,Nashville,Lakeside,Townhouse,4,4,1927,1975,687000,2026-01-23,Active,9
1958,Portland,Downtown,Apartment,1,1,530,1988,353000,2024-07-27,Sold,18
1959,Austin,Lakeside,Townhouse,4,2,1898,1986,662000,2025-12-19,Active,34
1960,Nashville,Downtown,Apartment,2,1,1637,1966,767000,2024-06-29,Active,43
1961,Nashville,Midtown,Apartment,2,1,1041,1951,424000,2024-11-04,Active,22
1962,Seattle,Lakeside,Condo,1,1,856,1963,382000,2024-09-14,Pending,140
1963,Austin,Downtown,House,3,2,2161,1966,941000,2025-04-11,Active,60
1964,Nashville,Riverside,House,3,2,1729,2017,770000,2025-11-14,Sold,167
1965,Seattle,Hillcrest,Townhouse,4,4,2285,1989,753000,2025-11-03,Active,5
1966,Austin,Downtown,Condo,3,1,1897,1962,851000,2024-11-28,Active,11
1967,Nashville,Westside,House,3,2,1324,2003,486000,2025-11-20,Sold,160
1968,Austin,Hillcrest,House,3,1,1939,1976,636000,2025-10-13,Sold,80
1969,Portland,Hillcrest,Townhouse,4,3,2524,1984,702000,2024-10-19,Sold,33
1970,Austin,Midtown,Condo,2,2,1085,2002,492000,2024-07-14,Active,59
1971,Seattle,Lakeside,Townhouse,1,1,492,2018,304000,2025-04-24,Active,17
1972,Seattle,Downtown,House,3,3,2217,2015,912000,2026-01-29,Sold,25
1973,Denver,Midtown,Townhouse,4,3,2209,2000,757000,2026-03-02,Sold,122
1974,Seattle,Southgate,House,1,1,751,1951,334000,2024-10-14,Active,2
1975,Nashville,Westside,Condo,3,1,1990,1972,614000,2025-09-17,Sold,101
1976,Nashville,Midtown,Condo,4,2,1724,2015,837000,2025-07-08,Sold,178
1977,Seattle,Riverside,House,3,1,1840,1969,689000,2024-05-05,Active,58
1978,Portland,Midtown,Apartment,2,1,1018,1980,433000,2026-02-22,Pending,155
1979,Portland,Riverside,Apartment,2,2,1633,1956,566000,2024-08-08,Sold,11
1980,Denver,Southgate,Condo,1,1,400,2019,263000,2025-09-27,Sold,38
1981,Seattle,Oakwood,Apartment,3,3,2063,1985,602000,2025-11-04,Sold,62
1982,Denver,Hillcrest,Condo,3,3,1651,1987,524000,2025-06-02,Active,58
